match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
T20,"Simar Cricket Ground, Rome",2025,Sweden,Italy,118,5,129,91.47,5.49,10,1,11,38.98,32,46,19,13,53.49,120,0,84,142.86,8.57,15,0,15,50.0,60,29,0,18,42.86,238,2,0,Italy
T20,Roma Cricket Ground,2025,Italy,Germany,148,6,129,114.73,6.88,11,1,12,33.78,28,68,29,12,40.31,114,6,134,85.07,5.1,6,0,6,21.05,26,37,18,16,47.76,262,34,1,Italy
T20,"Simar Cricket Ground, Rome",2025,Isle of Man,Spain,86,10,121,71.07,4.26,3,0,3,13.95,15,36,12,15,58.68,87,2,98,88.78,5.33,9,0,9,41.38,32,43,0,3,47.96,173,1,0,Spain
T20,Roma Cricket Ground,2025,Germany,Sweden,138,7,150,92.0,5.52,8,0,8,23.19,24,50,17,36,55.33,99,9,128,77.34,4.64,4,0,4,16.16,24,43,13,13,53.91,237,39,1,Germany
T20,"Simar Cricket Ground, Rome",2025,Jersey,Isle of Man,140,6,132,106.06,6.36,11,0,11,31.43,34,51,22,23,46.21,91,10,108,84.26,5.06,8,0,8,35.16,32,44,0,7,48.15,231,49,1,Jersey
T20,Roma Cricket Ground,2025,Italy,Spain,121,9,134,90.3,5.42,5,1,6,21.49,27,48,17,17,50.0,92,6,135,68.15,4.09,2,1,3,15.22,17,24,24,19,60.0,213,29,1,Italy
T20,"Simar Cricket Ground, Rome",2025,Sweden,Jersey,128,8,132,96.97,5.82,10,0,10,31.25,28,56,12,17,47.73,110,10,131,83.97,5.04,9,0,9,32.73,29,37,11,28,64.89,238,18,1,Sweden
T20,Roma Cricket Ground,2025,Isle of Man,Germany,139,5,127,109.45,6.57,16,1,17,50.36,42,44,23,10,46.46,140,2,116,120.69,7.24,14,0,14,40.0,36,70,11,10,33.62,279,1,0,Germany
T20,"Stars Arena Hofstade, Zemst",2025,Belgium,Portugal,176,10,125,140.8,8.45,10,14,24,70.45,66,59,19,10,48.0,132,10,113,116.81,7.01,12,5,17,59.09,40,68,4,13,51.33,308,44,1,Belgium
T20,"Velden Cricket Ground, Latschach",2025,Austria,Slovenia,155,10,138,112.32,6.74,15,3,18,50.32,35,57,32,21,55.8,80,10,123,65.04,3.9,5,1,6,32.5,8,45,8,13,69.11,235,75,1,Austria
T20,"Ballpark Ground, Graz",2025,Slovenia,Austria,91,8,126,72.22,4.33,6,2,8,39.56,19,40,13,6,60.32,93,5,58,160.34,9.62,7,8,15,81.72,60,10,0,8,62.07,184,2,0,Austria
T20,"Ballpark Ground, Graz",2025,Austria,Slovenia,244,5,132,184.85,11.09,21,12,33,63.93,54,108,43,24,38.64,76,10,91,83.52,5.01,9,1,10,55.26,31,42,0,3,61.54,320,168,1,Austria
T20,Sharjah Cricket Stadium,2025,Bangladesh,United Arab Emirates,162,9,127,127.56,7.65,8,12,20,64.2,48,38,51,8,51.18,166,3,120,138.33,8.3,10,11,21,63.86,48,70,27,6,42.5,328,4,0,United Arab Emirates
T20,"Velden Cricket Ground, Latschach",2025,Austria,Switzerland,148,8,125,118.4,7.1,10,7,17,55.41,46,43,35,10,49.6,154,7,114,135.09,8.11,17,3,20,55.84,52,68,14,11,40.35,302,6,0,Switzerland
T20,"Velden Cricket Ground, Latschach",2025,Austria,Switzerland,190,4,129,147.29,8.84,14,12,26,67.37,33,96,29,10,46.51,173,10,124,139.52,8.37,12,8,20,55.49,47,82,25,10,41.94,363,17,1,Austria
T20,"GB Oval, Szodliget",2025,Hungary,Slovenia,214,7,134,159.7,9.58,14,12,26,59.81,58,75,48,21,41.04,92,9,137,67.15,4.03,5,2,7,34.78,23,30,12,17,66.42,306,122,1,Hungary
T20,"GB Oval, Szodliget",2025,Hungary,Slovenia,222,6,136,163.24,9.79,12,15,27,62.16,32,93,39,35,50.0,160,8,130,123.08,7.38,13,3,16,43.75,39,65,29,16,39.23,382,62,1,Hungary
T20,"GB Oval, Szodliget",2025,Slovenia,Hungary,149,10,125,119.2,7.15,12,5,17,52.35,56,65,11,10,44.8,151,1,88,171.59,10.3,14,7,21,64.9,86,43,0,10,36.36,300,2,0,Hungary
T20,Lisicji Jarak Cricket Ground,2025,Slovenia,Serbia,199,7,134,148.51,8.91,16,10,26,62.31,58,64,24,23,42.54,200,1,97,206.19,12.37,14,16,30,76.0,75,98,0,17,38.14,399,1,0,Serbia
T20,Lisicji Jarak Cricket Ground,2025,Serbia,Slovenia,226,3,136,166.18,9.97,17,14,31,67.26,44,88,47,25,41.91,202,8,128,157.81,9.47,17,12,29,69.31,50,107,17,16,43.75,428,24,1,Serbia
T20,Pierre Werner Cricket Ground,2025,Switzerland,Luxembourg,163,6,130,125.38,7.52,12,4,16,44.17,48,66,25,14,46.15,106,10,112,94.64,5.68,6,2,8,33.96,23,63,0,16,54.46,269,57,1,Switzerland
T20,Pierre Werner Cricket Ground,2025,Switzerland,Luxembourg,168,8,129,130.23,7.81,11,7,18,51.19,40,60,43,15,46.51,157,5,126,124.6,7.48,19,1,20,52.23,29,79,23,12,42.86,325,11,1,Switzerland
T20,Pierre Werner Cricket Ground,2025,Switzerland,Luxembourg,139,10,123,113.01,6.78,16,2,18,54.68,37,50,23,3,45.53,140,3,108,129.63,7.78,14,2,16,48.57,29,84,6,4,38.89,279,1,0,Luxembourg
T20,"Sportpark Maarschalkerweerd, Utrecht",2025,Netherlands,United States of America,87,2,62,140.32,8.42,9,0,9,41.38,47,27,0,3,32.26,71,5,64,110.94,6.66,5,0,5,28.17,37,20,0,6,42.19,158,16,1,Netherlands
T20,"Sportpark Maarschalkerweerd, Utrecht",2025,Netherlands,United States of America,128,4,123,104.07,6.24,11,0,11,34.38,36,55,24,6,40.65,75,10,104,72.12,4.33,7,0,7,37.33,25,37,0,9,61.54,203,53,1,Netherlands
T20,"Sportpark Maarschalkerweerd, Utrecht",2025,Netherlands,United States of America,164,5,125,131.2,7.87,20,0,20,48.78,59,40,42,10,38.4,112,5,124,90.32,5.42,10,0,10,35.71,17,45,28,6,49.19,276,52,1,Netherlands
T20,"Sportpark Maarschalkerweerd, Utrecht",2025,Netherlands,United States of America,149,7,125,119.2,7.15,16,1,17,46.98,40,66,29,5,42.4,74,10,116,63.79,3.83,6,0,6,32.43,16,36,1,11,64.66,223,75,1,Netherlands
T20,"Scott Page Field, Vinor",2025,Austria,Gibraltar,134,7,136,98.53,5.91,12,0,12,35.82,30,51,18,24,56.62,117,6,131,89.31,5.36,11,0,11,37.61,27,54,11,15,54.2,251,17,1,Austria
T20,"Scott Page Field, Vinor",2025,Gibraltar,Czech Republic,161,3,149,108.05,6.48,5,0,5,12.42,46,42,18,44,46.31,84,9,136,61.76,3.71,2,0,2,9.52,15,16,0,44,80.15,245,77,1,Gibraltar
T20,"Scott Page Field, Vinor",2025,Czech Republic,Austria,50,10,119,42.02,2.52,2,0,2,16.0,17,8,0,25,86.55,51,2,47,108.51,6.51,4,0,4,31.37,35,0,0,16,59.57,101,1,0,Austria
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Rwanda,Cameroon,145,4,143,101.4,6.08,11,0,11,30.34,32,51,24,26,55.24,54,10,127,42.52,2.55,3,0,3,22.22,16,20,4,13,76.38,199,91,1,Rwanda
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Tanzania,Sierra Leone,152,4,130,116.92,7.02,15,1,16,43.42,32,58,29,17,43.08,47,10,111,42.34,2.54,2,0,2,17.02,12,23,1,6,71.17,199,105,1,Tanzania
T20,"Gahanga B Ground, Rwanda",2025,Malawi,Brazil,101,6,127,79.53,4.77,9,0,9,35.64,21,41,19,10,58.27,102,3,113,90.27,5.42,9,1,10,41.18,26,54,0,15,57.52,203,1,0,Brazil
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Rwanda,Sierra Leone,135,3,133,101.5,6.09,11,1,12,37.04,20,39,42,15,50.38,80,8,131,61.07,3.66,9,0,9,45.0,10,32,12,12,70.23,215,55,1,Rwanda
T20,"Gahanga B Ground, Rwanda",2025,Cameroon,Uganda,42,10,123,34.15,2.05,3,0,3,28.57,15,18,2,5,81.3,43,0,35,122.86,7.37,5,0,5,46.51,37,0,0,6,42.86,85,1,0,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Nigeria,Brazil,92,10,129,71.32,4.28,5,0,5,21.74,24,40,11,11,60.47,59,5,77,76.62,4.6,4,0,4,27.12,23,26,0,7,61.04,151,33,1,Nigeria
T20,"Gahanga B Ground, Rwanda",2025,Tanzania,Malawi,121,6,131,92.37,5.54,15,1,16,54.55,37,50,15,16,64.12,57,5,56,101.79,6.11,4,1,5,38.6,32,17,0,3,46.43,178,64,1,Tanzania
T20,"Gahanga B Ground, Rwanda",2025,Cameroon,Sierra Leone,107,5,128,83.59,5.02,11,0,11,41.12,25,40,17,11,60.16,84,10,122,68.85,4.13,6,0,6,28.57,24,23,3,14,65.57,191,23,1,Cameroon
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Rwanda,Malawi,109,4,133,81.95,4.92,6,0,6,22.02,15,43,24,17,53.38,60,10,112,53.57,3.21,2,0,2,13.33,15,19,0,14,68.75,169,49,1,Rwanda
T20,"Gahanga B Ground, Rwanda",2025,Tanzania,Nigeria,82,9,126,65.08,3.9,9,0,9,43.9,25,29,13,9,68.25,83,8,123,67.48,4.05,3,0,3,14.46,23,32,13,4,57.72,165,1,0,Nigeria
T20,"Gahanga B Ground, Rwanda",2025,Sierra Leone,Uganda,32,10,71,45.07,2.7,2,0,2,25.0,8,14,0,9,76.06,33,0,31,106.45,6.39,3,0,3,36.36,31,0,0,2,41.94,65,1,0,Uganda
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Cameroon,Malawi,72,10,118,61.02,3.66,5,1,6,36.11,17,39,7,7,67.8,73,4,83,87.95,5.28,9,0,9,49.32,36,23,0,9,59.04,145,1,0,Malawi
T20,"Gahanga B Ground, Rwanda",2025,Rwanda,Nigeria,114,7,121,94.21,5.65,12,1,13,47.37,36,32,30,5,50.41,74,10,108,68.52,4.11,7,0,7,37.84,23,30,0,7,64.81,188,40,1,Rwanda
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Brazil,Uganda,80,9,126,63.49,3.81,3,0,3,15.0,22,31,12,10,58.73,81,3,82,98.78,5.93,9,0,9,44.44,29,30,0,18,59.76,161,1,0,Uganda
T20,"Gahanga B Ground, Rwanda",2025,Malawi,Sierra Leone,74,10,124,59.68,3.58,5,0,5,27.03,31,20,5,9,69.35,77,6,102,75.49,4.53,10,0,10,51.95,12,44,0,17,73.53,151,3,0,Sierra Leone
T20,"Gahanga B Ground, Rwanda",2025,Nigeria,Cameroon,140,4,131,106.87,6.41,14,1,15,44.29,33,53,28,14,54.96,36,6,59,61.02,3.66,3,0,3,33.33,15,7,0,6,67.8,176,104,1,Nigeria
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Uganda,Malawi,103,6,126,81.75,4.9,3,1,4,17.48,13,47,27,9,51.59,53,10,112,47.32,2.84,5,0,5,37.74,19,27,1,5,74.11,156,50,1,Uganda
T20,"Gahanga B Ground, Rwanda",2025,Brazil,Tanzania,75,10,116,64.66,3.88,6,0,6,32.0,18,40,0,14,66.38,76,1,60,126.67,7.6,10,0,10,52.63,47,12,0,10,50.0,151,1,0,Tanzania
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Nigeria,Sierra Leone,104,10,131,79.39,4.76,8,0,8,30.77,28,43,15,15,59.54,68,10,122,55.74,3.34,5,0,5,29.41,17,17,16,6,66.39,172,36,1,Nigeria
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Uganda,Tanzania,99,6,125,79.2,4.75,6,0,6,24.24,34,39,11,7,49.6,79,10,116,68.1,4.09,6,0,6,30.38,26,34,2,9,61.21,178,20,1,Uganda
T20,"Gahanga B Ground, Rwanda",2025,Rwanda,Brazil,96,10,134,71.64,4.3,6,1,7,31.25,17,42,14,16,66.42,88,6,124,70.97,4.26,8,0,8,36.36,16,46,11,5,59.68,184,8,1,Rwanda
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Nigeria,Uganda,73,9,124,58.87,3.53,6,0,6,32.88,11,43,5,6,66.94,69,10,125,55.2,3.31,3,0,3,17.39,15,30,5,6,60.8,142,4,1,Nigeria
T20,"Gahanga B Ground, Rwanda",2025,Rwanda,Tanzania,74,10,127,58.27,3.5,5,0,5,27.03,14,34,10,8,65.35,78,3,74,105.41,6.32,10,0,10,51.28,34,25,0,11,56.76,152,4,0,Tanzania
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Brazil,Cameroon,156,7,128,121.88,7.31,20,0,20,51.28,38,69,22,11,43.75,44,9,87,50.57,3.03,4,0,4,36.36,9,24,0,11,78.16,200,112,1,Brazil
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Tanzania,Cameroon,172,3,145,118.62,7.12,17,0,17,39.53,28,75,23,31,48.28,53,10,112,47.32,2.84,3,0,3,22.64,6,32,2,6,70.54,225,119,1,Tanzania
T20,"Gahanga B Ground, Rwanda",2025,Uganda,Rwanda,119,6,123,96.75,5.8,12,1,13,45.38,25,64,17,6,53.66,120,5,117,102.56,6.15,13,1,14,48.33,43,39,15,5,47.86,239,1,0,Rwanda
T20,"Gahanga B Ground, Rwanda",2025,Sierra Leone,Brazil,85,8,123,69.11,4.15,7,0,7,32.94,15,44,12,3,57.72,87,2,86,101.16,6.07,8,1,9,43.68,21,57,0,5,48.84,172,2,0,Brazil
T20,"Gahanga International Cricket Stadium, Rwanda",2025,Tanzania,Rwanda,59,10,97,60.82,3.65,6,0,6,40.68,26,24,0,7,71.13,43,10,111,38.74,2.32,4,0,4,37.21,12,24,0,7,79.28,102,16,1,Tanzania
T20,"Gahanga B Ground, Rwanda",2025,Uganda,Rwanda,107,5,123,86.99,5.22,8,0,8,29.91,22,47,20,3,49.59,87,7,125,69.6,4.18,7,2,9,45.98,26,35,9,8,64.8,194,20,1,Uganda
T20,"Grainville, St Saviour",2025,Jersey,Guernsey,116,8,122,95.08,5.7,7,0,7,24.14,42,52,11,6,38.52,65,2,61,106.56,6.39,7,1,8,52.31,34,16,0,5,50.82,181,51,1,Jersey
T20,"Grainville, St Saviour",2025,Guernsey,Jersey,107,7,78,137.18,8.23,7,6,13,59.81,57,37,0,1,37.18,116,3,76,152.63,9.16,12,4,16,62.07,55,40,0,5,39.47,223,9,0,Jersey
T20,"Grainville, St Saviour",2025,Jersey,Guernsey,130,8,123,105.69,6.34,11,3,14,47.69,45,40,31,4,43.09,127,8,129,98.45,5.91,11,1,12,39.37,23,57,23,14,48.84,257,3,1,Jersey
T20,"Namibia Cricket Ground, Windhoek",2025/26,South Africa,Namibia,134,8,124,108.06,6.48,12,1,13,40.3,31,63,22,4,33.87,138,6,130,106.15,6.37,10,2,12,37.68,34,44,34,18,47.69,272,4,0,Namibia
T20,Udayana Cricket Ground,2025,Indonesia,Cambodia,124,10,138,89.86,5.39,12,0,12,38.71,30,47,15,21,56.52,127,2,104,122.12,7.33,13,6,19,69.29,48,63,0,8,51.92,251,3,0,Cambodia
T20,Udayana Cricket Ground,2025,Indonesia,Cambodia,120,8,129,93.02,5.58,10,2,12,43.33,22,44,25,13,51.16,126,4,110,114.55,6.87,6,9,15,61.9,22,78,6,8,50.91,246,6,0,Cambodia
T20,Udayana Cricket Ground,2025,Cambodia,Indonesia,61,10,81,75.31,4.52,6,1,7,49.18,32,26,0,0,58.02,65,1,60,108.33,6.5,12,0,12,73.85,38,18,0,3,56.67,126,4,0,Indonesia
T20,Udayana Cricket Ground,2025,Indonesia,Cambodia,133,8,126,105.56,6.33,9,4,13,45.11,25,62,16,15,50.0,134,1,98,136.73,8.2,12,6,18,62.69,43,79,0,3,36.73,267,1,0,Cambodia
T20,Udayana Cricket Ground,2025,Indonesia,Cambodia,98,10,122,80.33,4.82,10,2,12,53.06,37,43,8,6,60.66,99,0,51,194.12,11.65,5,10,15,80.81,68,16,0,6,45.1,197,1,0,Cambodia
T20,"Maple Leaf North-West Ground, King City",2025,Canada,Bermuda,205,5,130,157.69,9.46,14,13,27,65.37,61,64,40,16,44.62,95,10,116,81.9,4.91,4,3,7,35.79,25,42,2,6,54.31,300,110,1,Canada
T20,"Maple Leaf North-West Ground, King City",2025,Cayman Islands,Bahamas,183,7,122,150.0,9.0,13,13,26,71.04,74,60,24,4,49.18,145,7,123,117.89,7.07,13,6,19,60.69,46,64,14,4,46.34,328,38,1,Cayman Islands
T20,"Maple Leaf North-West Ground, King City",2025,Canada,Cayman Islands,162,5,129,125.58,7.53,10,5,15,43.21,40,56,36,13,38.76,103,9,127,81.1,4.87,9,2,11,46.6,45,27,11,14,62.2,265,59,1,Canada
T20,"Maple Leaf North-West Ground, King City",2025,Bahamas,Bermuda,90,8,128,70.31,4.22,6,0,6,26.67,11,46,15,14,58.59,91,3,62,146.77,8.81,7,5,12,63.74,58,17,0,5,45.16,181,1,0,Bermuda
T20,"Maple Leaf North-West Ground, King City",2025,Cayman Islands,Bermuda,121,9,126,96.03,5.76,9,6,15,59.5,28,54,8,15,62.7,126,3,81,155.56,9.33,9,7,16,61.9,57,54,0,11,40.74,247,5,0,Bermuda
T20,"Maple Leaf North-West Ground, King City",2025,Bahamas,Canada,52,7,71,73.24,4.39,5,0,5,38.46,27,10,0,10,67.61,54,0,27,200.0,12.0,3,5,8,77.78,54,0,0,0,33.33,106,2,0,Canada
T20,"Maple Leaf North-West Ground, King City",2025,Bermuda,Bahamas,114,6,60,190.0,11.4,6,8,14,63.16,60,25,0,14,38.33,88,2,59,149.15,8.95,8,6,14,77.27,60,21,0,5,50.85,202,26,1,Bermuda
T20,"Maple Leaf North-West Ground, King City",2025,Canada,Cayman Islands,81,0,31,261.29,15.68,4,7,11,71.6,80,0,0,1,16.13,39,5,32,121.88,7.31,2,3,5,66.67,37,0,0,2,53.12,120,42,1,Canada
T20,"Maple Leaf North-West Ground, King City",2025,Bahamas,Canada,57,10,128,44.53,2.67,4,0,4,28.07,8,21,13,12,75.78,61,3,34,179.41,10.76,7,2,9,65.57,59,0,0,2,35.29,118,4,0,Canada
T20,"Maple Leaf North-West Ground, King City",2025,Bermuda,Cayman Islands,139,2,89,156.18,9.37,13,7,20,67.63,57,74,0,5,39.33,142,1,84,169.05,10.14,6,12,18,67.61,50,71,0,11,40.48,281,3,0,Cayman Islands
T20,"Maple Leaf North-West Ground, King City",2025,Cayman Islands,Bahamas,167,5,123,135.77,8.15,15,7,22,61.08,55,73,17,3,41.46,118,7,127,92.91,5.57,9,3,12,45.76,26,44,32,10,58.27,285,49,1,Cayman Islands
T20,"Ishoj Cricket Club, Vejledalen",2025,Denmark,Finland,198,3,128,154.69,9.28,17,6,23,52.53,54,85,33,11,35.94,77,9,101,76.24,4.57,3,2,5,31.17,25,35,0,12,62.38,275,121,1,Denmark
T20,"Ishoj Cricket Club, Vejledalen",2025,Finland,Norway,100,10,109,91.74,5.5,11,0,11,44.0,29,55,0,6,55.96,89,10,107,83.18,4.99,6,2,8,40.45,25,49,1,4,60.75,189,11,1,Finland
T20,Koge Cricket Club,2025,Denmark,Sweden,166,10,126,131.75,7.9,12,7,19,54.22,53,59,28,13,42.06,148,9,121,122.31,7.34,9,11,20,68.92,42,65,27,2,51.24,314,18,1,Denmark
T20,Koge Cricket Club,2025,Denmark,Norway,180,7,127,141.73,8.5,12,8,20,53.33,41,85,19,13,41.73,181,1,108,167.59,10.06,15,12,27,72.93,44,105,6,6,37.96,361,1,0,Norway
T20,"Ishoj Cricket Club, Vejledalen",2025,Sweden,Finland,161,6,124,129.84,7.79,10,7,17,50.93,29,90,23,7,44.35,90,10,119,75.63,4.54,6,0,6,26.67,20,41,7,12,56.3,251,71,1,Sweden
T20,"Ishoj Cricket Club, Vejledalen",2025,Sweden,Norway,149,10,132,112.88,6.77,8,5,13,41.61,46,51,25,23,50.76,152,8,127,119.69,7.18,12,2,14,39.47,48,53,22,15,43.31,301,3,0,Norway
T20,"Ishoj Cricket Club, Vejledalen",2025,Finland,Norway,168,8,137,122.63,7.36,14,4,18,47.62,26,54,43,28,53.28,146,10,126,115.87,6.95,10,5,15,47.95,32,73,23,9,47.62,314,22,1,Finland
T20,Sano International Cricket Ground 2,2025,Mongolia,Philippines,90,7,150,60.0,3.6,2,0,2,8.89,9,27,14,36,74.0,91,1,101,90.1,5.41,5,0,5,21.98,15,38,0,30,58.42,181,1,0,Philippines
T20,"Amini Park, Port Moresby",2025,Papua New Guinea,Vanuatu,98,10,129,75.97,4.56,6,1,7,30.61,14,47,16,15,62.79,63,10,116,54.31,3.26,3,0,3,19.05,13,29,3,11,66.38,161,35,1,Papua New Guinea
T20,"Amini Park, Port Moresby",2025,Samoa,Papua New Guinea,64,10,105,60.95,3.66,7,0,7,43.75,22,30,0,10,74.29,65,6,89,73.03,4.38,4,0,4,24.62,27,14,0,19,69.66,129,1,0,Papua New Guinea
T20,"Amini Park, Port Moresby",2025,Vanuatu,Samoa,102,6,129,79.07,4.74,8,0,8,31.37,19,46,15,12,57.36,93,10,122,76.23,4.57,7,0,7,30.11,31,37,6,17,65.57,195,9,1,Vanuatu
T20,"Amini Park, Port Moresby",2025,Papua New Guinea,Samoa,138,6,128,107.81,6.47,17,0,17,49.28,26,42,33,18,53.91,44,10,69,63.77,3.83,2,0,2,18.18,18,6,0,12,69.57,182,94,1,Papua New Guinea
T20,"Maple Leaf North-East Ground, King City",2025,Canada,Bahamas,219,10,127,172.44,10.35,11,18,29,69.41,77,88,32,12,43.31,112,7,122,91.8,5.51,11,4,15,60.71,45,41,16,2,54.92,331,107,1,Canada
T20,"Maple Leaf North-East Ground, King City",2025,Bermuda,Cayman Islands,172,7,123,139.84,8.39,14,8,22,60.47,52,76,28,3,39.84,142,10,119,119.33,7.16,12,6,18,59.15,61,57,8,9,51.26,314,30,1,Bermuda
T20,"Maple Leaf North-East Ground, King City",2025,Bermuda,Bahamas,163,6,123,132.52,7.95,11,10,21,63.8,41,80,16,7,47.97,145,5,127,114.17,6.85,14,4,18,55.17,33,63,20,9,47.24,308,18,1,Bermuda
T20,"Maple Leaf North-East Ground, King City",2025,Canada,Cayman Islands,236,6,125,188.8,11.33,15,16,31,66.1,49,127,17,15,33.6,110,6,126,87.3,5.24,10,1,11,41.82,27,45,11,10,55.56,346,126,1,Canada
T20,Sharjah Cricket Stadium,2025,Nepal,West Indies,148,8,129,114.73,6.88,6,8,14,48.65,31,65,27,10,47.29,129,9,125,103.2,6.19,9,6,15,55.81,37,46,28,5,50.4,277,19,1,Nepal
T20,Sharjah Cricket Stadium,2025,Nepal,West Indies,173,6,128,135.16,8.11,13,9,22,61.27,37,74,36,13,44.53,83,10,106,78.3,4.7,3,4,7,43.37,15,54,0,7,57.55,256,90,1,Nepal
T20,Sharjah Cricket Stadium,2025,Nepal,West Indies,122,10,124,98.39,5.9,6,6,12,49.18,37,51,13,8,54.03,123,0,77,159.74,9.58,9,8,17,68.29,45,64,0,8,46.75,245,1,0,West Indies
T20,Singapore National Cricket Ground,2025,Singapore,Indonesia,48,8,125,38.4,2.3,1,0,1,8.33,8,15,5,13,76.8,49,1,39,125.64,7.54,6,0,6,48.98,43,0,0,2,46.15,97,1,0,Indonesia
T20,Udayana Cricket Ground,2025,Cambodia,Indonesia,152,7,127,119.69,7.18,8,10,18,60.53,23,74,24,16,54.33,154,6,122,126.23,7.57,7,8,15,49.35,35,48,34,13,46.72,306,2,0,Indonesia
T20,"Sportpark Westvliet, Voorburg",2025,Jersey,Netherlands,160,7,122,131.15,7.87,15,3,18,48.75,47,69,21,5,36.07,161,3,119,135.29,8.12,13,4,17,47.2,39,70,25,7,28.57,321,1,0,Netherlands
T20,"Sportpark Westvliet, Voorburg",2025,Guernsey,Italy,122,9,122,100.0,6.0,9,1,10,34.43,30,59,16,11,43.44,127,3,84,151.19,9.07,15,3,18,61.42,61,55,0,0,32.14,249,5,0,Italy
T20,"Sportpark Westvliet, Voorburg",2025,Jersey,Guernsey,160,4,124,129.03,7.74,9,5,14,41.25,30,83,25,6,31.45,138,5,124,111.29,6.68,10,2,12,37.68,16,80,24,6,39.52,298,22,1,Jersey
T20,"Sportpark Westvliet, Voorburg",2025,Scotland,Netherlands,148,9,121,122.31,7.34,13,4,17,51.35,35,84,12,6,39.67,142,7,123,115.45,6.93,4,3,7,23.94,30,61,28,4,34.15,290,6,1,Scotland
T20,"Sportpark Westvliet, Voorburg",2025,Italy,Scotland,167,6,120,139.17,8.35,12,6,18,50.3,63,48,41,2,32.5,155,5,128,121.09,7.27,6,7,13,42.58,35,80,16,13,37.5,322,12,1,Italy
T20,"Sportpark Westvliet, Voorburg",2025,Netherlands,Guernsey,172,1,122,140.98,8.46,16,2,18,44.19,48,72,28,7,27.05,99,9,122,81.15,4.87,7,0,7,28.28,23,41,15,7,50.0,271,73,1,Netherlands
T20,"Sportpark Westvliet, Voorburg",2025,Scotland,Jersey,133,7,122,109.02,6.54,7,4,11,39.1,36,42,36,5,37.7,134,9,124,108.06,6.48,11,2,13,41.79,46,54,20,6,40.32,267,1,0,Jersey
T20,"Sportpark Westvliet, Voorburg",2025,Italy,Netherlands,134,7,122,109.84,6.59,6,7,13,49.25,36,55,31,9,45.08,135,1,103,131.07,7.86,9,2,11,35.56,54,59,0,17,29.13,269,1,0,Netherlands
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Greece,118,7,132,89.39,5.36,17,0,17,57.63,36,35,22,14,64.39,116,9,137,84.67,5.08,6,0,6,20.69,23,38,15,29,56.2,234,2,1,Turkey
T20,"Vassil Levski National Sports Academy, Sofia",2025,Bulgaria,Serbia,113,8,140,80.71,4.84,7,0,7,24.78,27,39,15,21,55.0,114,2,129,88.37,5.3,10,0,10,35.09,17,52,0,37,65.12,227,1,0,Serbia
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Serbia,180,5,148,121.62,7.3,19,0,19,42.22,40,61,19,37,47.97,117,10,141,82.98,4.98,9,0,9,30.77,41,31,4,37,63.83,297,63,1,Turkey
T20,"Vassil Levski National Sports Academy, Sofia",2025,Greece,Bulgaria,176,2,148,118.92,7.14,19,0,19,43.18,40,57,28,33,50.0,132,4,132,100.0,6.0,15,1,16,50.0,32,70,12,13,53.79,308,44,1,Greece
T20,"Vassil Levski National Sports Academy, Sofia",2025,Serbia,Greece,122,10,128,95.31,5.72,15,0,15,49.18,37,57,3,21,60.16,123,9,142,86.62,5.2,7,0,7,22.76,29,41,18,31,55.63,245,1,0,Greece
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Bulgaria,221,4,148,149.32,8.96,23,1,24,44.34,52,82,31,39,37.84,55,8,70,78.57,4.71,6,0,6,43.64,25,12,0,16,72.86,276,166,1,Turkey
T20,"Vassil Levski National Sports Academy, Sofia",2025,Bulgaria,Serbia,73,5,89,82.02,4.92,5,0,5,27.4,26,27,0,18,59.55,74,2,86,86.05,5.16,2,0,2,10.81,22,12,0,34,67.44,147,1,0,Serbia
T20,"Vassil Levski National Sports Academy, Sofia",2025,Turkey,Greece,129,9,139,92.81,5.57,19,0,19,58.91,29,37,24,26,69.06,119,8,154,77.27,4.64,6,0,6,20.17,29,25,13,45,66.23,248,10,1,Turkey
