match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
IPL,Dubai International Cricket Stadium,2021,Rajasthan Royals,Punjab Kings,185,10,8.88,26,18,8,183,4,8.58,21,14,7,2,1,Rajasthan Royals
IPL,Sharjah Cricket Stadium,2021,Mumbai Indians,Delhi Capitals,129,8,6.14,14,9,5,132,6,6.66,13,9,4,3,0,Delhi Capitals
IPL,Sharjah Cricket Stadium,2021,Royal Challengers Bangalore,Chennai Super Kings,156,6,7.67,17,11,6,157,4,8.34,20,13,7,1,0,Chennai Super Kings
IPL,Dubai International Cricket Stadium,2021,Delhi Capitals,Chennai Super Kings,172,5,8.19,21,15,6,173,6,8.58,22,17,5,1,0,Chennai Super Kings
IPL,Sharjah Cricket Stadium,2021,Royal Challengers Bangalore,Kolkata Knight Riders,138,7,6.57,12,12,0,139,6,6.89,13,8,5,1,0,Kolkata Knight Riders
IPL,Sharjah Cricket Stadium,2021,Delhi Capitals,Kolkata Knight Riders,135,5,6.53,12,6,6,136,7,6.58,11,5,6,1,0,Kolkata Knight Riders
IPL,Dubai International Cricket Stadium,2021,Chennai Super Kings,Kolkata Knight Riders,192,3,9.29,22,12,10,165,9,7.67,20,13,7,27,1,Chennai Super Kings
IPL,"Wankhede Stadium, Mumbai",2022,Chennai Super Kings,Kolkata Knight Riders,131,5,6.24,15,10,5,133,4,7.19,15,12,3,2,0,Kolkata Knight Riders
IPL,"Brabourne Stadium, Mumbai",2022,Mumbai Indians,Delhi Capitals,177,5,8.7,24,18,6,179,6,9.18,25,18,7,2,0,Delhi Capitals
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore,Punjab Kings,205,2,9.69,22,9,13,208,5,9.9,25,11,14,3,0,Punjab Kings
IPL,"Wankhede Stadium, Mumbai",2022,Lucknow Super Giants,Gujarat Titans,158,6,7.65,22,17,5,161,5,7.98,23,18,5,3,0,Gujarat Titans
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Rajasthan Royals,Sunrisers Hyderabad,210,6,9.69,30,16,14,149,7,7.15,17,11,6,61,1,Rajasthan Royals
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Kolkata Knight Riders,Royal Challengers Bangalore,128,10,6.68,18,11,7,132,7,6.55,16,11,5,4,0,Royal Challengers Bangalore
IPL,"Brabourne Stadium, Mumbai",2022,Chennai Super Kings,Lucknow Super Giants,210,7,10.24,32,24,8,211,4,9.81,27,18,9,1,0,Lucknow Super Giants
IPL,"Wankhede Stadium, Mumbai",2022,Punjab Kings,Kolkata Knight Riders,137,10,6.97,19,11,8,141,4,9.2,20,11,9,4,0,Kolkata Knight Riders
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Rajasthan Royals,Mumbai Indians,193,8,9.19,28,17,11,170,8,7.85,21,13,8,23,1,Rajasthan Royals
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Gujarat Titans,Delhi Capitals,171,6,8.27,19,14,5,157,9,7.66,21,18,3,14,1,Gujarat Titans
IPL,"Brabourne Stadium, Mumbai",2022,Punjab Kings,Chennai Super Kings,180,8,8.12,23,12,11,126,10,6.75,16,11,5,54,1,Punjab Kings
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants,Sunrisers Hyderabad,169,7,8.38,20,14,6,157,9,7.48,17,12,5,12,1,Lucknow Super Giants
IPL,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals,Royal Challengers Bangalore,169,3,8.11,17,6,11,173,6,8.51,25,20,5,4,0,Royal Challengers Bangalore
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Mumbai Indians,Kolkata Knight Riders,161,4,7.98,20,11,9,162,5,10.02,24,13,11,1,0,Kolkata Knight Riders
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Delhi Capitals,Lucknow Super Giants,149,3,7.21,19,15,4,155,4,7.62,16,11,5,6,0,Lucknow Super Giants
IPL,"Brabourne Stadium, Mumbai",2022,Punjab Kings,Gujarat Titans,189,9,9.22,27,18,9,190,4,9.19,26,22,4,1,0,Gujarat Titans
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Chennai Super Kings,Sunrisers Hyderabad,154,7,7.39,17,14,3,155,2,8.45,19,13,6,1,0,Sunrisers Hyderabad
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Mumbai Indians,Royal Challengers Bangalore,151,6,7.43,21,14,7,152,3,8.0,17,10,7,1,0,Royal Challengers Bangalore
IPL,"Brabourne Stadium, Mumbai",2022,Delhi Capitals,Kolkata Knight Riders,215,5,10.32,29,18,11,171,10,8.48,22,14,8,44,1,Delhi Capitals
IPL,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals,Lucknow Super Giants,165,6,7.86,20,10,10,162,8,7.84,19,13,6,3,1,Rajasthan Royals
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans,Sunrisers Hyderabad,162,7,7.59,18,16,2,168,3,8.54,19,12,7,6,0,Sunrisers Hyderabad
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Chennai Super Kings,Royal Challengers Bangalore,216,4,10.2,29,12,17,193,9,8.98,24,17,7,23,1,Chennai Super Kings
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Punjab Kings,Mumbai Indians,198,5,9.35,23,14,9,186,9,8.93,26,12,14,12,1,Punjab Kings
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans,Rajasthan Royals,192,4,9.29,29,22,7,155,9,7.62,19,12,7,37,1,Gujarat Titans
IPL,"Brabourne Stadium, Mumbai",2022,Kolkata Knight Riders,Sunrisers Hyderabad,175,8,8.54,24,15,9,176,3,9.51,23,13,10,1,0,Sunrisers Hyderabad
IPL,"Brabourne Stadium, Mumbai",2022,Lucknow Super Giants,Mumbai Indians,199,4,9.63,28,20,8,181,9,8.69,23,18,5,18,1,Lucknow Super Giants
IPL,"Wankhede Stadium, Mumbai",2022,Royal Challengers Bangalore,Delhi Capitals,189,5,9.0,27,19,8,173,7,8.37,21,11,10,16,1,Royal Challengers Bangalore
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Punjab Kings,Sunrisers Hyderabad,151,10,7.19,20,13,7,152,3,7.86,16,12,4,1,0,Sunrisers Hyderabad
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Chennai Super Kings,Gujarat Titans,169,5,8.11,20,11,9,170,7,8.43,21,12,9,1,0,Gujarat Titans
IPL,"Brabourne Stadium, Mumbai",2022,Rajasthan Royals,Kolkata Knight Riders,217,5,10.25,29,19,10,210,10,9.62,27,18,9,7,1,Rajasthan Royals
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Royal Challengers Bangalore,Lucknow Super Giants,181,6,8.55,21,16,5,163,8,7.7,20,14,6,18,1,Royal Challengers Bangalore
IPL,"Brabourne Stadium, Mumbai",2022,Punjab Kings,Delhi Capitals,115,10,5.7,16,15,1,119,1,10.35,20,18,2,4,0,Delhi Capitals
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Mumbai Indians,Chennai Super Kings,155,7,7.56,17,12,5,156,7,7.37,19,11,8,1,0,Chennai Super Kings
IPL,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals,Delhi Capitals,222,2,10.74,35,21,14,207,8,9.7,29,17,12,15,1,Rajasthan Royals
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans,Kolkata Knight Riders,156,9,7.37,15,10,5,148,8,7.05,20,11,9,8,1,Gujarat Titans
IPL,"Wankhede Stadium, Mumbai",2022,Lucknow Super Giants,Mumbai Indians,168,6,8.06,20,13,7,132,8,6.19,12,8,4,36,1,Lucknow Super Giants
IPL,"Wankhede Stadium, Mumbai",2022,Punjab Kings,Chennai Super Kings,187,4,8.44,21,15,6,176,6,8.38,23,15,8,11,1,Punjab Kings
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Rajasthan Royals,Royal Challengers Bangalore,144,8,7.02,17,9,8,115,10,5.61,13,9,4,29,1,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2022,Sunrisers Hyderabad,Gujarat Titans,195,6,9.29,23,12,11,199,5,9.55,27,19,8,4,0,Gujarat Titans
IPL,"Wankhede Stadium, Mumbai",2022,Kolkata Knight Riders,Delhi Capitals,146,9,7.06,14,10,4,150,6,7.69,19,14,5,4,0,Delhi Capitals
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Lucknow Super Giants,Punjab Kings,153,8,7.4,16,8,8,133,8,6.19,17,12,5,20,1,Lucknow Super Giants
IPL,"Brabourne Stadium, Mumbai",2022,Royal Challengers Bangalore,Gujarat Titans,170,6,8.36,22,16,6,174,4,8.56,22,18,4,4,0,Gujarat Titans
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Rajasthan Royals,Mumbai Indians,158,6,7.46,19,12,7,161,5,8.05,19,12,7,3,0,Mumbai Indians
IPL,"Wankhede Stadium, Mumbai",2022,Lucknow Super Giants,Delhi Capitals,195,3,8.86,22,14,8,189,7,9.22,26,16,10,6,1,Lucknow Super Giants
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Chennai Super Kings,Sunrisers Hyderabad,202,2,9.85,25,15,10,189,6,9.22,22,11,11,13,1,Chennai Super Kings
IPL,"Wankhede Stadium, Mumbai",2022,Rajasthan Royals,Kolkata Knight Riders,152,5,7.18,18,13,5,158,3,7.65,18,14,4,6,0,Kolkata Knight Riders
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Gujarat Titans,Punjab Kings,143,8,6.65,13,11,2,145,2,8.7,20,15,5,2,0,Punjab Kings
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Royal Challengers Bangalore,Chennai Super Kings,173,8,8.17,19,12,7,160,8,8.0,20,12,8,13,1,Royal Challengers Bangalore
IPL,"Brabourne Stadium, Mumbai",2022,Delhi Capitals,Sunrisers Hyderabad,207,3,9.78,30,18,12,186,8,8.86,27,16,11,21,1,Delhi Capitals
IPL,"Brabourne Stadium, Mumbai",2022,Mumbai Indians,Gujarat Titans,177,6,8.5,22,14,8,172,5,8.53,24,18,6,5,1,Mumbai Indians
IPL,"Wankhede Stadium, Mumbai",2022,Punjab Kings,Rajasthan Royals,189,5,8.66,27,20,7,190,4,9.19,29,24,5,1,0,Rajasthan Royals
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Lucknow Super Giants,Kolkata Knight Riders,176,7,8.66,21,11,10,101,10,6.81,14,8,6,75,1,Lucknow Super Giants
IPL,"Wankhede Stadium, Mumbai",2022,Royal Challengers Bangalore,Sunrisers Hyderabad,192,3,9.14,26,16,10,125,10,6.25,15,10,5,67,1,Royal Challengers Bangalore
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Chennai Super Kings,Delhi Capitals,208,6,9.53,28,18,10,117,10,6.5,17,12,5,91,1,Chennai Super Kings
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Kolkata Knight Riders,Mumbai Indians,165,9,7.86,22,12,10,113,10,6.34,11,9,2,52,1,Kolkata Knight Riders
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Gujarat Titans,Lucknow Super Giants,144,4,6.86,16,15,1,82,10,5.72,10,7,3,62,1,Gujarat Titans
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Rajasthan Royals,Delhi Capitals,160,6,7.68,20,14,6,161,2,8.47,20,10,10,1,0,Delhi Capitals
IPL,"Wankhede Stadium, Mumbai",2022,Chennai Super Kings,Mumbai Indians,97,10,5.6,12,9,3,103,5,6.57,13,11,2,6,0,Mumbai Indians
IPL,"Brabourne Stadium, Mumbai",2022,Punjab Kings,Royal Challengers Bangalore,209,9,10.11,30,16,14,155,9,7.27,18,13,5,54,1,Punjab Kings
IPL,"Maharashtra Cricket Association Stadium, Pune",2022,Kolkata Knight Riders,Sunrisers Hyderabad,177,6,8.3,21,10,11,123,8,6.0,13,8,5,54,1,Kolkata Knight Riders
IPL,"Wankhede Stadium, Mumbai",2022,Chennai Super Kings,Gujarat Titans,133,5,6.38,11,7,4,137,3,6.91,16,15,1,4,0,Gujarat Titans
IPL,"Brabourne Stadium, Mumbai",2022,Rajasthan Royals,Lucknow Super Giants,178,6,8.68,26,22,4,154,8,7.22,15,9,6,24,1,Rajasthan Royals
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Delhi Capitals,Punjab Kings,159,7,7.76,18,12,6,142,9,6.76,18,13,5,17,1,Delhi Capitals
IPL,"Wankhede Stadium, Mumbai",2022,Sunrisers Hyderabad,Mumbai Indians,193,6,9.26,25,17,8,190,7,8.77,23,12,11,3,1,Sunrisers Hyderabad
IPL,"Dr DY Patil Sports Academy, Mumbai",2022,Lucknow Super Giants,Kolkata Knight Riders,210,0,10.33,27,13,14,208,8,9.83,31,18,13,2,1,Lucknow Super Giants
IPL,"Wankhede Stadium, Mumbai",2022,Gujarat Titans,Royal Challengers Bangalore,168,5,8.26,21,11,10,170,2,8.87,22,18,4,2,0,Royal Challengers Bangalore
IPL,"Brabourne Stadium, Mumbai",2022,Chennai Super Kings,Rajasthan Royals,150,6,7.2,20,15,5,151,5,7.43,18,14,4,1,0,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2022,Delhi Capitals,Mumbai Indians,159,7,7.45,17,8,9,160,5,8.07,21,9,12,1,0,Mumbai Indians
IPL,"Wankhede Stadium, Mumbai",2022,Sunrisers Hyderabad,Punjab Kings,157,8,7.54,19,13,6,160,5,10.11,24,15,9,3,0,Punjab Kings
IPL,"Eden Gardens, Kolkata",2022,Rajasthan Royals,Gujarat Titans,188,6,8.88,26,19,7,191,3,9.17,25,19,6,3,0,Gujarat Titans
IPL,"Eden Gardens, Kolkata",2022,Royal Challengers Bangalore,Lucknow Super Giants,207,4,9.86,30,21,9,193,6,8.91,20,6,14,14,1,Royal Challengers Bangalore
IPL,"Narendra Modi Stadium, Ahmedabad",2022,Royal Challengers Bangalore,Rajasthan Royals,157,8,7.42,16,9,7,161,3,8.86,22,12,10,4,0,Rajasthan Royals
IPL,"Narendra Modi Stadium, Ahmedabad",2022,Rajasthan Royals,Gujarat Titans,130,9,6.5,15,11,4,133,3,7.06,14,10,4,3,0,Gujarat Titans
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Chennai Super Kings,Gujarat Titans,178,7,8.83,23,10,13,182,5,8.95,23,15,8,4,0,Gujarat Titans
IPL,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,Kolkata Knight Riders,191,5,9.32,26,17,9,146,7,8.85,20,13,7,45,1,Punjab Kings
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Lucknow Super Giants,Delhi Capitals,193,6,9.26,21,5,16,143,9,6.81,17,15,2,50,1,Lucknow Super Giants
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Rajasthan Royals,Sunrisers Hyderabad,203,5,9.98,29,21,8,131,8,6.24,13,8,5,72,1,Rajasthan Royals
IPL,"M Chinnaswamy Stadium, Bengaluru",2023,Mumbai Indians,Royal Challengers Bangalore,171,7,7.89,22,15,7,172,2,10.12,24,11,13,1,0,Royal Challengers Bangalore
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,Lucknow Super Giants,217,7,10.5,28,15,13,205,7,9.04,22,13,9,12,1,Chennai Super Kings
IPL,"Arun Jaitley Stadium, Delhi",2023,Delhi Capitals,Gujarat Titans,162,8,7.78,20,14,6,163,4,8.5,20,15,5,1,0,Gujarat Titans
IPL,"Barsapara Cricket Stadium, Guwahati",2023,Punjab Kings,Rajasthan Royals,197,5,9.31,26,19,7,192,7,9.22,23,13,10,5,1,Punjab Kings
IPL,"Eden Gardens, Kolkata",2023,Kolkata Knight Riders,Royal Challengers Bangalore,204,7,9.49,27,18,9,123,10,6.9,16,12,4,81,1,Kolkata Knight Riders
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Sunrisers Hyderabad,Lucknow Super Giants,121,8,5.95,13,10,3,127,5,7.54,16,13,3,6,0,Lucknow Super Giants
IPL,"Barsapara Cricket Stadium, Guwahati",2023,Rajasthan Royals,Delhi Capitals,199,4,9.63,30,23,7,142,9,6.66,15,15,0,57,1,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2023,Mumbai Indians,Chennai Super Kings,157,8,7.54,19,15,4,159,3,8.37,19,14,5,2,0,Chennai Super Kings
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,Kolkata Knight Riders,204,4,9.64,25,18,7,207,7,10.1,30,15,15,3,0,Kolkata Knight Riders
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Punjab Kings,Sunrisers Hyderabad,143,9,6.86,23,17,6,145,2,8.45,25,22,3,2,0,Sunrisers Hyderabad
IPL,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,Lucknow Super Giants,212,2,10.26,27,12,15,213,9,9.91,29,17,12,1,0,Lucknow Super Giants
IPL,"Arun Jaitley Stadium, Delhi",2023,Delhi Capitals,Mumbai Indians,172,10,8.32,25,20,5,173,4,8.51,24,14,10,1,0,Mumbai Indians
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Rajasthan Royals,Chennai Super Kings,175,8,8.33,18,11,7,172,6,8.13,18,12,6,3,1,Rajasthan Royals
IPL,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,Gujarat Titans,153,8,7.12,21,16,5,154,4,7.76,18,17,1,1,0,Gujarat Titans
IPL,"Eden Gardens, Kolkata",2023,Sunrisers Hyderabad,Kolkata Knight Riders,228,4,10.69,32,21,11,205,7,9.61,29,18,11,23,1,Sunrisers Hyderabad
IPL,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,Delhi Capitals,174,6,8.42,21,13,8,151,9,7.37,20,18,2,23,1,Royal Challengers Bangalore
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Lucknow Super Giants,Punjab Kings,159,8,7.51,17,11,6,161,8,7.92,22,16,6,2,0,Punjab Kings
IPL,"Wankhede Stadium, Mumbai",2023,Kolkata Knight Riders,Mumbai Indians,185,6,8.67,22,12,10,186,5,10.24,28,15,13,1,0,Mumbai Indians
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,Rajasthan Royals,177,7,8.56,20,13,7,179,7,9.1,25,10,15,2,0,Rajasthan Royals
IPL,"M Chinnaswamy Stadium, Bengaluru",2023,Chennai Super Kings,Royal Challengers Bangalore,226,6,10.76,29,12,17,218,8,10.38,28,12,16,8,1,Chennai Super Kings
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Mumbai Indians,Sunrisers Hyderabad,192,5,9.44,28,19,9,178,10,8.41,22,18,4,14,1,Mumbai Indians
IPL,"Sawai Mansingh Stadium, Jaipur",2023,Lucknow Super Giants,Rajasthan Royals,154,7,7.57,18,13,5,144,6,7.02,17,13,4,10,1,Lucknow Super Giants
IPL,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Royal Challengers Bangalore,Punjab Kings,174,4,8.49,18,12,6,150,10,7.96,19,9,10,24,1,Royal Challengers Bangalore
IPL,"Arun Jaitley Stadium, Delhi",2023,Kolkata Knight Riders,Delhi Capitals,127,10,5.86,16,10,6,128,6,6.35,17,17,0,1,0,Delhi Capitals
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Sunrisers Hyderabad,Chennai Super Kings,134,7,6.59,13,11,2,138,3,7.39,17,16,1,4,0,Chennai Super Kings
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Gujarat Titans,Lucknow Super Giants,135,6,6.75,13,9,4,128,7,6.35,14,12,2,7,1,Gujarat Titans
IPL,"Wankhede Stadium, Mumbai",2023,Punjab Kings,Mumbai Indians,214,8,9.95,30,16,14,201,6,9.8,28,17,11,13,1,Punjab Kings
IPL,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,Rajasthan Royals,189,9,9.07,24,18,6,182,6,8.67,24,18,6,7,1,Royal Challengers Bangalore
IPL,"Eden Gardens, Kolkata",2023,Chennai Super Kings,Kolkata Knight Riders,235,4,11.46,32,14,18,186,8,8.65,26,14,12,49,1,Chennai Super Kings
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Delhi Capitals,Sunrisers Hyderabad,144,9,7.14,17,15,2,137,6,6.79,14,13,1,7,1,Delhi Capitals
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,Mumbai Indians,207,6,9.94,26,14,12,152,9,7.54,17,8,9,55,1,Gujarat Titans
IPL,"M Chinnaswamy Stadium, Bengaluru",2023,Kolkata Knight Riders,Royal Challengers Bangalore,200,5,9.6,28,16,12,179,8,8.8,19,12,7,21,1,Kolkata Knight Riders
IPL,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,Chennai Super Kings,202,5,9.77,27,21,6,170,6,8.43,20,13,7,32,1,Rajasthan Royals
IPL,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Lucknow Super Giants,Punjab Kings,257,5,11.95,41,27,14,201,10,9.42,26,18,8,56,1,Lucknow Super Giants
IPL,"Eden Gardens, Kolkata",2023,Kolkata Knight Riders,Gujarat Titans,179,7,8.73,24,12,12,180,3,9.82,23,15,8,1,0,Gujarat Titans
IPL,"Arun Jaitley Stadium, Delhi",2023,Sunrisers Hyderabad,Delhi Capitals,197,6,9.16,26,17,9,188,6,9.17,22,14,8,9,1,Sunrisers Hyderabad
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,Punjab Kings,200,4,9.45,29,23,6,201,6,9.65,22,13,9,1,0,Punjab Kings
IPL,"Wankhede Stadium, Mumbai",2023,Rajasthan Royals,Mumbai Indians,212,7,9.56,32,20,12,214,4,10.27,31,21,10,2,0,Mumbai Indians
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Royal Challengers Bangalore,Lucknow Super Giants,126,9,6.2,8,6,2,108,10,5.23,12,8,4,18,1,Royal Challengers Bangalore
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Delhi Capitals,Gujarat Titans,130,8,6.29,14,9,5,125,6,6.05,13,9,4,5,1,Delhi Capitals
IPL,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,Punjab Kings,Mumbai Indians,214,3,10.03,27,20,7,216,4,11.17,32,23,9,2,0,Mumbai Indians
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Kolkata Knight Riders,Sunrisers Hyderabad,171,9,8.08,22,16,6,166,8,7.84,20,15,5,5,1,Kolkata Knight Riders
IPL,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,Gujarat Titans,118,10,6.21,12,9,3,119,1,8.5,17,14,3,1,0,Gujarat Titans
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Mumbai Indians,Chennai Super Kings,139,8,6.84,16,15,1,140,4,7.71,16,9,7,1,0,Chennai Super Kings
IPL,"Arun Jaitley Stadium, Delhi",2023,Royal Challengers Bangalore,Delhi Capitals,181,4,8.69,22,16,6,187,3,10.89,27,15,12,6,0,Delhi Capitals
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,Lucknow Super Giants,227,2,10.9,29,15,14,171,7,8.21,23,16,7,56,1,Gujarat Titans
IPL,"Sawai Mansingh Stadium, Jaipur",2023,Rajasthan Royals,Sunrisers Hyderabad,214,2,10.27,30,19,11,217,6,10.42,28,15,13,3,0,Sunrisers Hyderabad
IPL,"Eden Gardens, Kolkata",2023,Punjab Kings,Kolkata Knight Riders,179,7,8.52,27,21,6,182,5,8.88,26,20,6,3,0,Kolkata Knight Riders
IPL,"Wankhede Stadium, Mumbai",2023,Royal Challengers Bangalore,Mumbai Indians,199,6,9.71,29,21,8,200,4,11.32,29,16,13,1,0,Mumbai Indians
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,Delhi Capitals,167,8,7.71,17,10,7,140,8,6.72,16,10,6,27,1,Chennai Super Kings
IPL,"Eden Gardens, Kolkata",2023,Kolkata Knight Riders,Rajasthan Royals,149,8,7.39,16,8,8,151,1,11.05,25,15,10,2,0,Rajasthan Royals
IPL,"Wankhede Stadium, Mumbai",2023,Mumbai Indians,Gujarat Titans,218,5,10.9,34,22,12,191,8,9.32,28,16,12,27,1,Mumbai Indians
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Sunrisers Hyderabad,Lucknow Super Giants,182,6,8.88,26,18,8,185,3,9.17,25,15,10,3,0,Lucknow Super Giants
IPL,"Arun Jaitley Stadium, Delhi",2023,Punjab Kings,Delhi Capitals,167,7,7.89,21,13,8,136,8,6.63,19,17,2,31,1,Punjab Kings
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,Kolkata Knight Riders,144,6,6.91,12,7,5,147,4,7.47,17,13,4,3,0,Kolkata Knight Riders
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,Sunrisers Hyderabad,188,9,8.81,24,22,2,154,9,7.39,18,13,5,34,1,Gujarat Titans
IPL,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,Lucknow Super Giants,Mumbai Indians,177,4,8.5,17,6,11,172,5,7.94,19,12,7,5,1,Lucknow Super Giants
IPL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,Delhi Capitals,Punjab Kings,213,2,10.22,31,20,11,198,8,9.58,28,15,13,15,1,Delhi Capitals
IPL,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,Sunrisers Hyderabad,Royal Challengers Bangalore,186,5,9.0,23,15,8,187,2,9.27,26,20,6,1,0,Royal Challengers Bangalore
IPL,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,Punjab Kings,Rajasthan Royals,187,5,8.9,26,17,9,189,6,9.0,27,18,9,2,0,Rajasthan Royals
IPL,"Arun Jaitley Stadium, Delhi",2023,Chennai Super Kings,Delhi Capitals,223,3,10.37,31,17,14,146,9,6.9,17,11,6,77,1,Chennai Super Kings
IPL,"Eden Gardens, Kolkata",2023,Lucknow Super Giants,Kolkata Knight Riders,176,8,8.31,22,12,10,175,7,8.4,24,17,7,1,1,Lucknow Super Giants
IPL,"Wankhede Stadium, Mumbai",2023,Sunrisers Hyderabad,Mumbai Indians,200,5,9.52,27,20,7,201,2,10.67,31,21,10,1,0,Mumbai Indians
IPL,"M Chinnaswamy Stadium, Bengaluru",2023,Royal Challengers Bangalore,Gujarat Titans,197,5,9.46,28,25,3,198,4,9.66,25,15,10,1,0,Gujarat Titans
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Chennai Super Kings,Gujarat Titans,172,7,8.46,18,14,4,157,10,7.14,18,13,5,15,1,Chennai Super Kings
IPL,"MA Chidambaram Stadium, Chepauk, Chennai",2023,Mumbai Indians,Lucknow Super Giants,182,8,8.67,23,15,8,101,10,5.94,11,9,2,81,1,Mumbai Indians
IPL,"Narendra Modi Stadium, Ahmedabad",2023,Gujarat Titans,Mumbai Indians,233,3,11.01,31,18,13,171,10,8.92,24,17,7,62,1,Gujarat Titans
